top - 21:00:17 up  7:18,  1 user,  load average: 1,49, 0,74, 0,29
Threads: 652 total,   1 running, 651 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11,8 us,  5,9 sy,  0,0 ni, 82,4 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    109,9 free,   2092,9 used,   1721,5 buff/cache
МиБ Swap:   2140,0 total,   2115,1 free,     24,9 used.   1546,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    980 zeleboba  20   0 4041348 301056  85216 S   5,9   7,5   1:52.24 gnome-+
   1130 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.09 gnome-+
   1131 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 gmain
   1133 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.03 gdbus
   1134 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 dconf +
   1135 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 gnome-+
   1151 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 pool-g+
   1136 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.04 evolut+
   1137 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.00 gmain
   1138 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.00 dconf +
   1139 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.02 gdbus
   1144 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.10 goa-da+
   1194 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.00 gmain
   1196 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.01 gdbus
   1197 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.00 dconf +
   1152 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.06 evolut+
   1153 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 gmain
   1154 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.04 gdbus
   1158 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 dconf +
   1159 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 evolut+
   1165 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 pool-e+
   1169 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 pool-e+
   1172 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 evolut+
   1176 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 pool-e+
   1156 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.09 gvfs-u+
   1157 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.00 gmain
   1160 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.02 gdbus
   1167 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.00 dconf +
   1170 zeleboba  20   0  156928   5508   4908 S   0,0   0,1   0:00.01 dconf-+
   1171 zeleboba  20   0  156928   5508   4908 S   0,0   0,1   0:00.00 gmain
   1174 zeleboba  20   0  156928   5508   4908 S   0,0   0,1   0:00.01 gdbus
   1173 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.02 evolut+
   1181 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 gmain
   1185 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.02 gdbus
   1187 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 dconf +
   1188 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 evolut+
   1190 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 pool-e+
   1177 zeleboba  20   0  245332   5864   5292 S   0,0   0,1   0:00.01 gvfs-m+
   1178 zeleboba  20   0  245332   5864   5292 S   0,0   0,1   0:00.00 gmain
   1180 zeleboba  20   0  245332   5864   5292 S   0,0   0,1   0:00.02 gdbus
   1182 zeleboba  20   0  245536   5740   5220 S   0,0   0,1   0:00.01 gvfs-g+
   1183 zeleboba  20   0  245536   5740   5220 S   0,0   0,1   0:00.00 gmain
   1184 zeleboba  20   0  245536   5740   5220 S   0,0   0,1   0:00.01 gdbus
   1200 zeleboba  20   0  347456  12372  10456 S   0,0   0,3   0:00.01 goa-id+
   1210 zeleboba  20   0  347456  12372  10456 S   0,0   0,3   0:00.03 gmain
   1213 zeleboba  20   0  347456  12372  10456 S   0,0   0,3   0:00.00 gdbus
   1202 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:00.01 gvfs-a+
   1203 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:01.41 gvfs-a+
   1204 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:00.00 gmain
   1206 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:00.01 gdbus
   1207 zeleboba  20   0  246420   6200   5516 S   0,0   0,2   0:00.01 gvfs-g+
   1208 zeleboba  20   0  246420   6200   5516 S   0,0   0,2   0:00.00 gmain
   1211 zeleboba  20   0  246420   6200   5516 S   0,0   0,2   0:00.01 gdbus
   1222 zeleboba  20   0  323948   7380   6224 S   0,0   0,2   0:00.03 gvfsd-+
   1223 zeleboba  20   0  323948   7380   6224 S   0,0   0,2   0:00.00 gmain
   1224 zeleboba  20   0  323948   7380   6224 S   0,0   0,2   0:00.03 gdbus
   1233 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.03 gjs
   1238 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 gmain
   1240 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 gdbus
   1241 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 JS Hel+
   1242 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 JS Hel+
   1235 zeleboba  20   0  162676   6696   6020 S   0,0   0,2   0:00.01 at-spi+
   1236 zeleboba  20   0  162676   6696   6020 S   0,0   0,2   0:00.00 gmain
   1239 zeleboba  20   0  162676   6696   6020 S   0,0   0,2   0:00.00 gdbus
   1244 zeleboba  20   0    2888    948    852 S   0,0   0,0   0:00.00 sh
   1245 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 gsd-a1+
   1254 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 gmain
   1265 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 gdbus
   1294 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 dconf +
   1246 zeleboba  20   0  460692  23312  17672 S   0,0   0,6   0:00.15 gsd-co+
   1291 zeleboba  20   0  460692  23312  17672 S   0,0   0,6   0:00.00 gmain
   1293 zeleboba  20   0  460692  23312  17672 S   0,0   0,6   0:00.00 dconf +
   1316 zeleboba  20   0  460692  23312  17672 S   0,0   0,6   0:00.02 gdbus
   1247 zeleboba  20   0  384584  14396  12380 S   0,0   0,4   0:00.01 gsd-da+
   1276 zeleboba  20   0  384584  14396  12380 S   0,0   0,4   0:00.00 gmain
   1299 zeleboba  20   0  384584  14396  12380 S   0,0   0,4   0:00.00 gdbus
   1346 zeleboba  20   0  384584  14396  12380 S   0,0   0,4   0:00.00 dconf +
   1248 zeleboba  20   0  321052   6524   5764 S   0,0   0,2   0:00.28 gsd-ho+
   1255 zeleboba  20   0  321052   6524   5764 S   0,0   0,2   0:00.00 gmain
   1264 zeleboba  20   0  321052   6524   5764 S   0,0   0,2   0:00.00 gdbus
   1296 zeleboba  20   0  321052   6524   5764 S   0,0   0,2   0:00.00 dconf +
   1249 zeleboba  20   0  350228  19868  14932 S   0,0   0,5   0:00.06 gsd-ke+
   1257 zeleboba  20   0  350228  19868  14932 S   0,0   0,5   0:00.00 gmain
   1259 zeleboba  20   0  350228  19868  14932 S   0,0   0,5   0:00.00 dconf +
   1301 zeleboba  20   0  350228  19868  14932 S   0,0   0,5   0:00.00 gdbus
   1250 zeleboba  20   0  652676  24000  18284 S   0,0   0,6   0:00.08 gsd-me+
   1288 zeleboba  20   0  652676  24000  18284 S   0,0   0,6   0:00.00 gmain
   1290 zeleboba  20   0  652676  24000  18284 S   0,0   0,6   0:00.00 dconf +
   1313 zeleboba  20   0  652676  24000  18284 S   0,0   0,6   0:00.01 gdbus
   1253 zeleboba  20   0  397632  10784   6084 S   0,0   0,3   0:00.72 ibus-d+
   1261 zeleboba  20   0  397632  10784   6084 S   0,0   0,3   0:00.00 gmain
   1269 zeleboba  20   0  397632  10784   6084 S   0,0   0,3   0:01.48 gdbus
   1260 zeleboba  20   0  386436  23440  17812 S   0,0   0,6   0:00.09 gsd-po+
   1285 zeleboba  20   0  386436  23440  17812 S   0,0   0,6   0:00.00 gmain
   1305 zeleboba  20   0  386436  23440  17812 S   0,0   0,6   0:00.00 dconf +
   1317 zeleboba  20   0  386436  23440  17812 S   0,0   0,6   0:00.04 gdbus
   1262 zeleboba  20   0  258788  10864   9404 S   0,0   0,3   0:00.00 gsd-pr+
   1277 zeleboba  20   0  258788  10864   9404 S   0,0   0,3   0:00.00 gmain
   1300 zeleboba  20   0  258788  10864   9404 S   0,0   0,3   0:00.00 gdbus
   1270 zeleboba  20   0  466792   5884   5264 S   0,0   0,1   0:00.00 gsd-rf+
   1272 zeleboba  20   0  466792   5884   5264 S   0,0   0,1   0:00.00 gmain
   1297 zeleboba  20   0  466792   5884   5264 S   0,0   0,1   0:00.00 gdbus
   1271 zeleboba  20   0  245224   5652   5124 S   0,0   0,1   0:00.00 gsd-sc+
   1274 zeleboba  20   0  245224   5652   5124 S   0,0   0,1   0:00.00 gmain
   1298 zeleboba  20   0  245224   5652   5124 S   0,0   0,1   0:00.00 gdbus
   1273 zeleboba  20   0  475060   7924   6776 S   0,0   0,2   0:00.01 gsd-sh+
   1279 zeleboba  20   0  475060   7924   6776 S   0,0   0,2   0:00.00 gmain
   1281 zeleboba  20   0  475060   7924   6776 S   0,0   0,2   0:00.00 dconf +
   1302 zeleboba  20   0  475060   7924   6776 S   0,0   0,2   0:00.01 gdbus
   1278 zeleboba  20   0  468900   7368   6432 S   0,0   0,2   0:00.00 gsd-sm+
   1282 zeleboba  20   0  468900   7368   6432 S   0,0   0,2   0:00.00 gmain
   1303 zeleboba  20   0  468900   7368   6432 S   0,0   0,2   0:00.00 gdbus
   1353 zeleboba  20   0  468900   7368   6432 S   0,0   0,2   0:00.00 dconf +
   1280 zeleboba  20   0  328476   8480   7412 S   0,0   0,2   0:00.00 gsd-so+
   1283 zeleboba  20   0  328476   8480   7412 S   0,0   0,2   0:00.00 gmain
   1304 zeleboba  20   0  328476   8480   7412 S   0,0   0,2   0:00.00 gdbus
   1356 zeleboba  20   0  328476   8480   7412 S   0,0   0,2   0:00.00 dconf +
   1284 zeleboba  20   0  350812  19948  14684 S   0,0   0,5   0:00.06 gsd-wa+
   1306 zeleboba  20   0  350812  19948  14684 S   0,0   0,5   0:00.00 gmain
   1308 zeleboba  20   0  350812  19948  14684 S   0,0   0,5   0:00.00 dconf +
   1318 zeleboba  20   0  350812  19948  14684 S   0,0   0,5   0:00.01 gdbus
   1310 zeleboba  20   0  172516   6288   5692 S   0,0   0,2   0:00.00 ibus-m+
   1315 zeleboba  20   0  172516   6288   5692 S   0,0   0,2   0:00.00 gmain
   1325 zeleboba  20   0  172516   6288   5692 S   0,0   0,2   0:00.00 gdbus
   1314 zeleboba  20   0  357340  25592  14672 S   0,0   0,6   0:00.74 ibus-e+
   1326 zeleboba  20   0  357340  25592  14672 S   0,0   0,6   0:00.00 gmain
   1328 zeleboba  20   0  357340  25592  14672 S   0,0   0,6   0:00.00 dconf +
   1332 zeleboba  20   0  357340  25592  14672 S   0,0   0,6   0:00.24 gdbus
   1322 zeleboba  20   0  246268   6340   5720 S   0,0   0,2   0:00.00 ibus-p+
   1330 zeleboba  20   0  246268   6340   5720 S   0,0   0,2   0:00.00 gmain
   1334 zeleboba  20   0  246268   6340   5720 S   0,0   0,2   0:00.04 gdbus
   1324 zeleboba  20   0  232260   5668   4612 S   0,0   0,1   0:00.00 gsd-di+
   1336 zeleboba  20   0  232260   5668   4612 S   0,0   0,1   0:00.00 gmain
   1362 zeleboba  20   0  232260   5668   4612 S   0,0   0,1   0:00.00 gdbus
   1329 zeleboba  20   0  811960  47056  31936 S   0,0   1,2   0:00.17 evolut+
   1399 zeleboba  20   0  811960  47056  31936 S   0,0   1,2   0:00.00 gmain
   1401 zeleboba  20   0  811960  47056  31936 S   0,0   1,2   0:00.00 dconf +
   1402 zeleboba  20   0  811960  47056  31936 S   0,0   1,2   0:00.01 gdbus
   1428 zeleboba  20   0  811960  47056  31936 S   0,0   1,2   0:00.00 evolut+
   1442 zeleboba  20   0  811960  47056  31936 S   0,0   1,2   0:00.00 evolut+
   1361 zeleboba  20   0  351296  13792  11820 S   0,0   0,3   0:00.01 gsd-pr+
   1365 zeleboba  20   0  351296  13792  11820 S   0,0   0,3   0:00.00 gmain
   1366 zeleboba  20   0  351296  13792  11820 S   0,0   0,3   0:00.00 gdbus
   1396 zeleboba  20   0  172644   6456   5720 S   0,0   0,2   0:00.21 ibus-e+
   1397 zeleboba  20   0  172644   6456   5720 S   0,0   0,2   0:00.00 gmain
   1398 zeleboba  20   0  172644   6456   5720 S   0,0   0,2   0:00.55 gdbus
   1421 zeleboba  20   0  353992  22156  14928 S   0,0   0,6   0:00.10 xdg-de+
   1422 zeleboba  20   0  353992  22156  14928 S   0,0   0,6   0:00.00 gmain
   1424 zeleboba  20   0  353992  22156  14928 S   0,0   0,6   0:00.00 dconf +
   1425 zeleboba  20   0  353992  22156  14928 S   0,0   0,6   0:00.03 gdbus
   1430 zeleboba  39  19  724220  21196  13480 S   0,0   0,5   0:00.39 tracke+
   1431 zeleboba  39  19  724220  21196  13480 S   0,0   0,5   0:00.00 gmain
   1432 zeleboba  39  19  724220  21196  13480 S   0,0   0,5   0:00.01 gdbus
   1433 zeleboba  39  19  724220  21196  13480 S   0,0   0,5   0:00.00 dconf +
   1434 zeleboba  39  19  724220  21196  13480 S   0,0   0,5   0:00.09 pool-t+
   1452 zeleboba  39  19  724220  21196  13480 S   0,0   0,5   0:00.00 Monito+
   1459 zeleboba  20   0 2608588  22832  17948 S   0,0   0,6   0:00.08 gjs
   1461 zeleboba  20   0 2608588  22832  17948 S   0,0   0,6   0:00.00 gmain
   1462 zeleboba  20   0 2608588  22832  17948 S   0,0   0,6   0:00.00 gdbus
   1463 zeleboba  20   0 2608588  22832  17948 S   0,0   0,6   0:00.00 JS Hel+
   1464 zeleboba  20   0 2608588  22832  17948 S   0,0   0,6   0:00.00 JS Hel+
   1496 zeleboba  20   0  171960   5900   5276 S   0,0   0,1   0:00.00 gvfsd-+
   1497 zeleboba  20   0  171960   5900   5276 S   0,0   0,1   0:00.00 gmain
   1498 zeleboba  20   0  171960   5900   5276 S   0,0   0,1   0:00.00 gdbus
   1898 zeleboba  20   0  512420  27460  19356 S   0,0   0,7   0:00.13 update+
   1909 zeleboba  20   0  512420  27460  19356 S   0,0   0,7   0:00.41 gmain
   1911 zeleboba  20   0  512420  27460  19356 S   0,0   0,7   0:00.00 dconf +
   1913 zeleboba  20   0  512420  27460  19356 S   0,0   0,7   0:00.02 gdbus
   3550 zeleboba  20   0  199112  42264  28592 S   0,0   1,1   0:01.28 Xwayla+
   3556 zeleboba  20   0  516972  47048  29720 S   0,0   1,2   0:00.12 gsd-xs+
   3561 zeleboba  20   0  516972  47048  29720 S   0,0   1,2   0:00.00 gmain
   3562 zeleboba  20   0  516972  47048  29720 S   0,0   1,2   0:00.01 gdbus
   3563 zeleboba  20   0  516972  47048  29720 S   0,0   1,2   0:00.00 dconf +
   3587 zeleboba  20   0  203392  20476  13568 S   0,0   0,5   0:00.05 ibus-x+
   3592 zeleboba  20   0  203392  20476  13568 S   0,0   0,5   0:00.00 gmain
   3593 zeleboba  20   0  203392  20476  13568 S   0,0   0,5   0:00.00 gdbus
   5744 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.01 snap
   5748 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.08 snap
   5749 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.01 snap
   5750 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   5751 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   5752 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   7772 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.16 snap
   7775 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   8697 zeleboba  20   0  571716  52000  39000 S   0,0   1,3   0:04.90 gnome-+
   8698 zeleboba  20   0  571716  52000  39000 S   0,0   1,3   0:00.00 gmain
   8700 zeleboba  20   0  571716  52000  39000 S   0,0   1,3   0:00.00 dconf +
   8701 zeleboba  20   0  571716  52000  39000 S   0,0   1,3   0:00.01 gdbus
   8723 zeleboba  20   0   20624   5200   4060 S   0,0   0,1   0:00.03 bash
  10330 zeleboba  20   0 2802920  56396  41528 S   0,0   1,4   0:00.25 gjs
  10332 zeleboba  20   0 2802920  56396  41528 S   0,0   1,4   0:00.00 gmain
  10333 zeleboba  20   0 2802920  56396  41528 S   0,0   1,4   0:00.03 gdbus
  10334 zeleboba  20   0 2802920  56396  41528 S   0,0   1,4   0:00.00 JS Hel+
  10335 zeleboba  20   0 2802920  56396  41528 S   0,0   1,4   0:00.00 JS Hel+
  10345 zeleboba  20   0 2802920  56396  41528 S   0,0   1,4   0:00.00 dconf +
  10363 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:03.45 firefox
  10429 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.30 IPC I/+
  10430 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.02 Timer
  10431 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Netlin+
  10432 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:01.38 Socket+
  10433 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.12 IPDL B+
  10434 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.01 Backgr+
  10437 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 JS Wat+
  10439 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.04 TaskCo+
  10440 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.04 TaskCo+
  10441 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.08 Cache2+
  10442 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Cookie
  10444 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.15 glean.+
  10445 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.12 BgIOTh+
  10446 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Worker+
  10447 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 pool-s+
  10448 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 gmain
  10449 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 gdbus
  10462 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.16 Softwa+
  10463 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Canvas+
  10464 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:01.77 Render+
  10465 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 WRWork+
  10466 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.04 WRWork+
  10467 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.22 Compos+
  10468 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 ImageIO
  10469 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Permis+
  10470 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Breakp+
  10471 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Sandbo+
  10472 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.03 IPC La+
  10476 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.02 QuotaM+
  10483 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  10485 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 dconf +
  10489 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.02 TRR Ba+
  10495 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 GMPThr+
  10497 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 ImageB+
  10498 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  10499 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Proces+
  10500 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.06 SwComp+
  10501 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.69 WRScen+
  10502 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.02 WRScen+
  10503 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.70 WRRend+
  10515 zeleboba -11   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 AudioI+
  10516 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 AudioI+
  10633 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.01 mozSto+
  10634 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 mozSto+
  11557 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 DNS Re+
  11567 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  11578 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 HTML5 +
  11586 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  11589 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 mozSto+
  11607 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.13 URL Cl+
  11729 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Memory+
  11733 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 glean.+
  11868 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  11878 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  11905 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 mozSto+
  12025 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 mozSto+
  12028 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.10 DOMCac+
  12032 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 mozSto+
  12034 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 Remote+
  12036 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.07 LS Thr+
  12043 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  12047 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  12062 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 FS Bro+
  12070 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 mozSto+
  12258 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 DOM Wo+
  12260 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 pool-f+
  12375 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 SwComp+
  12376 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 WRScen+
  12377 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 WRScen+
  12378 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 WRRend+
  12386 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.02 DOM Wo+
  12399 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 SwComp+
  12400 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 WRScen+
  12401 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 WRScen+
  12402 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.00 WRRend+
  12725 zeleboba  20   0   10,8g 316900 131340 S   0,0   7,9   0:00.04 SSL Ce+
  10473 zeleboba  20   0  220176  38800  30160 S   0,0   1,0   0:00.04 Socket+
  10477 zeleboba  20   0  220176  38800  30160 S   0,0   1,0   0:00.00 IPC I/+
  10478 zeleboba  20   0  220176  38800  30160 S   0,0   1,0   0:00.00 Backgr+
  10479 zeleboba  20   0  220176  38800  30160 S   0,0   1,0   0:00.02 Socket+
  10480 zeleboba  20   0  220176  38800  30160 S   0,0   1,0   0:00.00 Timer
  10484 zeleboba  20   0  220176  38800  30160 S   0,0   1,0   0:00.00 Profil+
  10486 zeleboba  20   0  220176  38800  30160 S   0,0   1,0   0:00.00 DNS Re+
  10493 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.35 Privil+
  10504 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.02 IPC I/+
  10505 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 Socket+
  10506 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 JS Wat+
  10507 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 Backgr+
  10508 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 Timer
  10509 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 RemVid+
  10510 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 ImageIO
  10511 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 Worker+
  10512 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 ImageB+
  10513 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 Proces+
  10514 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 Profil+
  11894 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 HTML5 +
  11902 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.01 TaskCo+
  11903 zeleboba  20   0 2426724 102932  79136 S   0,0   2,6   0:00.00 TaskCo+
  11561 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.33 file:/+
  11566 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.01 IPC I/+
  11568 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 Socket+
  11570 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 JS Wat+
  11571 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 Backgr+
  11572 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 Timer
  11573 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 RemVid+
  11574 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 ImageIO
  11575 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 Worker+
  11576 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 TaskCo+
